photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/201/377/21_60.png,Jeison Murillo,http://sofifa.com/player/201377/jeison-murillo/210005/,Colombia,CB,J. Murillo,28.0,77,79.0,"



RC Celta
Jun 30, 2021 On Loan

",201377,"6'0""",172lbs,Right,79,CB,2,"Jan 14, 2020","Jun 30, 2021",€9M,€23K,€0,289.0,56,37,75,67,54,251,58,38,26,66.0,63,368,72,75,76,73.0,72,317,68,88.0,70,78,13,316,88,79,45,58.0,46,75,228,73,77,78,60,14.0,13.0,8.0,11.0,14.0,1829,391,3 ★,2★,Medium,High,2 ★,74,40,59.0,63.0,76,79.0,"
28"
https://cdn.sofifa.com/players/236/496/21_60.png,Mattéo Guendouzi,http://sofifa.com/player/236496/matteo-guendouzi/210005/,France,CDM CM,M. Guendouzi,21.0,77,86.0,"



Hertha BSC
Jun 30, 2021 On Loan

",236496,"6'1""",176lbs,Right,78,CM,9,"Jul 11, 2018","Jun 30, 2021",€12.5M,€28K,€0,324.0,67,56,67,79,55,371,75,72,67,80.0,77,364,71,75,73,75.0,70,361,74,68.0,79,72,68,359,78,73,67,79.0,62,77,215,72,73,70,49,6.0,13.0,6.0,13.0,11.0,2043,434,3 ★,3★,Medium,High,1 ★,73,63,76.0,75.0,72,75.0,"
177"
https://cdn.sofifa.com/players/210/212/21_60.png,Garry Mendes Rodrigues,http://sofifa.com/player/210212/garry-mendes-rodrigues/210005/,Cape Verde,LM RM,Garry Rodrigues,29.0,76,76.0,"



Fenerbahçe SK
Jun 30, 2021 On Loan

",210212,"5'8""",154lbs,Right,76,LM,0,"Jan 7, 2019","Jun 30, 2021",€7.5M,€58K,€0,343.0,72,71,56,72,72,353,77,74,61,68.0,73,414,82,84,84,74.0,90,362,76,66.0,90,60,70,318,70,44,73,70.0,61,66,126,42,40,44,53,15.0,7.0,15.0,10.0,6.0,1969,415,3 ★,3★,Medium,Medium,2 ★,83,71,71.0,77.0,43,70.0,"
9"
https://cdn.sofifa.com/players/201/269/21_60.png,Frederik Rønnow,http://sofifa.com/player/201269/frederik-ronnow/210005/,Denmark,GK,F. Rønnow,27.0,76,78.0,"



FC Schalke 04
Jun 30, 2021 On Loan

",201269,"6'3""",176lbs,Right,76,GK,2,"Jul 1, 2018","Jun 30, 2021",€6.5M,€20K,€0,139.5,14,9,19,39,7,119,35,16,7,30.0,40,243,48,45,35,76.0,40,225,50,63.0,32,67,13,146,17,12,21,48.0,17,32,39,15,11,13,72,20.5,20.5,20.5,20.5,20.5,1130,416,2 ★,1★,Medium,Medium,1 ★,77,72,67.0,78.0,46,76.0,"
28"
https://cdn.sofifa.com/players/184/392/21_60.png,Matteo Darmian,http://sofifa.com/player/184392/matteo-darmian/210005/,Italy,RB LB,M. Darmian,30.0,76,76.0,"



Inter
Jun 30, 2021 On Loan

",192075,"6'0""",154lbs,Right,76,RB,0,"Sep 2, 2019","Jun 30, 2021",€6M,€67K,€0,325.0,69,55,68,74,59,316,72,69,35,66.0,74,361,68,67,77,74.0,75,329,69,67.0,75,62,56,318,74,77,63,59.0,45,78,235,78,80,77,39,6.0,7.0,7.0,12.0,7.0,1923,410,5 ★,3★,Medium,High,2 ★,67,58,67.0,73.0,77,68.0,"
28"
https://cdn.sofifa.com/players/234/569/21_60.png,Florentino Morris Luís,http://sofifa.com/player/234569/florentino-morris-luis/210005/,Portugal,CDM CM,Florentino,20.0,76,86.0,"



AS Monaco
Jun 30, 2021 On Loan

",234569,"6'0""",161lbs,Right,77,CDM,10,"Jul 1, 2017","Jun 30, 2021",€11.5M,€29K,€0,253.0,41,35,67,74,36,284,64,44,32,72.0,72,341,62,67,72,74.0,66,314,65,59.0,76,71,43,321,79,77,61,66.0,38,76,230,75,78,77,58,6.0,14.0,14.0,10.0,14.0,1801,388,2 ★,3★,Medium,High,1 ★,65,44,62.0,68.0,76,73.0,"
291"
https://cdn.sofifa.com/players/234/574/21_60.png,José Diogo Dalot Teixeira,http://sofifa.com/player/234574/jose-diogo-dalot-teixeira/210005/,Portugal,RB LB,Diogo Dalot,21.0,76,85.0,"



Milan
Jun 30, 2021 On Loan

",234574,"6'0""",168lbs,Right,76,RB,9,"Jun 9, 2018","Jun 30, 2021",€11M,€23K,€0,318.0,78,52,69,75,44,333,78,76,44,60.0,75,377,78,79,73,75.0,72,374,78,84.0,74,74,64,336,80,75,70,68.0,43,75,209,69,72,68,40,10.0,6.0,10.0,6.0,8.0,1987,432,3 ★,3★,High,Medium,1 ★,79,60,70.0,76.0,71,76.0,"
229"
https://cdn.sofifa.com/players/229/712/21_60.png,Jorge Marco de Oliveira Moraes,http://sofifa.com/player/229712/jorge-marco-de-oliveira-moraes/210005/,Brazil,LB,Jorge,24.0,76,80.0,"



FC Basel 1893
Jun 30, 2021 On Loan

",229712,"6'0""",154lbs,Left,77,LWB,4,"Jan 30, 2017","Jun 30, 2021",€9M,€14K,€0,309.0,78,42,53,75,61,335,79,73,39,68.0,76,365,76,75,77,73.0,64,333,75,54.0,75,60,69,322,64,72,73,58.0,55,68,223,70,78,75,48,8.0,11.0,5.0,12.0,12.0,1935,414,3 ★,2★,High,Medium,1 ★,75,57,69.0,77.0,72,64.0,"
13"
https://cdn.sofifa.com/players/234/833/21_60.png,Florian Müller,http://sofifa.com/player/234833/florian-muller/210005/,Germany,GK,F. Müller,22.0,76,83.0,"



SC Freiburg
Jun 30, 2021 On Loan

",234833,"6'4""",187lbs,Left,76,GK,7,"Jul 1, 2016","Jun 30, 2021",€8M,€15K,€0,139.5,12,11,19,39,10,119,35,13,12,28.0,40,243,43,43,42,74.0,41,224,53,58.0,34,67,12,146,25,19,21,42.0,19,38,43,20,11,12,72,20.5,20.5,20.5,20.5,20.5,1169,415,3 ★,1★,Medium,Medium,1 ★,75,73,71.0,80.0,43,73.0,"
51"
https://cdn.sofifa.com/players/186/197/21_60.png,Gaël Kakuta,http://sofifa.com/player/186197/gael-kakuta/210005/,DR Congo,CAM RM,G. Kakuta,29.0,76,76.0,"



Racing Club de Lens
Jun 30, 2021 On Loan

",192075,"5'8""",159lbs,Left,76,CAM,0,"Aug 9, 2019","Jun 30, 2021",€7.5M,€39K,€0,347.0,74,69,67,75,62,386,80,77,78,71.0,80,397,75,72,91,74.0,85,369,78,87.0,68,66,70,312,42,46,73,76.0,75,76,96,30,41,25,53,7.0,12.0,7.0,14.0,13.0,1960,403,3 ★,4★,High,Medium,2 ★,73,71,75.0,81.0,40,63.0,"
18"
https://cdn.sofifa.com/players/215/639/21_60.png,Robert Kenedy Nunes do Nascimento,http://sofifa.com/player/215639/robert-kenedy-nunes-do-nascimento/210005/,Brazil,LM,Kenedy,24.0,76,79.0,"



Granada CF
Jun 30, 2021 On Loan

",215639,"6'0""",170lbs,Left,77,LM,3,"Aug 22, 2015","Jun 30, 2021",€10M,€22K,€0,334.0,77,64,66,72,55,357,82,77,54,65.0,79,371,76,76,78,72.0,69,344,75,68.0,67,67,67,321,51,56,74,73.0,67,75,166,57,57,52,64,11.0,15.0,11.0,15.0,12.0,1957,416,2 ★,4★,High,High,1 ★,76,67,72.0,80.0,57,64.0,"
37"
https://cdn.sofifa.com/players/225/161/21_60.png,Jesús Vallejo Lázaro,http://sofifa.com/player/225161/jesus-vallejo-lazaro/210005/,Spain,CB,Vallejo,23.0,76,82.0,"



Granada CF
Jun 30, 2021 On Loan

",225161,"6'0""",174lbs,Right,78,CB,6,"Jul 31, 2015","Jun 30, 2021",€9.5M,€20K,€0,266.0,41,44,74,71,36,256,56,29,31,72.0,68,354,67,72,68,78.0,69,283,49,77.0,54,72,31,269,80,79,32,33.0,45,75,229,78,75,76,57,10.0,13.0,15.0,13.0,6.0,1714,373,3 ★,2★,Low,High,1 ★,70,41,53.0,63.0,77,69.0,"
64"
https://cdn.sofifa.com/players/205/966/21_60.png,Amin Younes,http://sofifa.com/player/205966/amin-younes/210005/,Germany,LM LW,A. Younes,26.0,76,76.0,"



Eintracht Frankfurt
Jun 30, 2022 On Loan

",205966,"5'6""",148lbs,Right,76,LM,0,"Jul 1, 2018","Jun 30, 2022",€8.5M,€27K,€0,300.0,60,58,44,76,62,367,87,79,59,57.0,85,395,78,70,83,74.0,90,269,55,38.0,73,47,56,306,55,42,74,77.0,58,68,98,30,43,25,65,15.0,11.0,9.0,15.0,15.0,1800,379,2 ★,4★,Medium,Medium,2 ★,74,58,69.0,86.0,37,55.0,"
14"
https://cdn.sofifa.com/players/233/631/21_60.png,Amath Ndiaye,http://sofifa.com/player/233631/amath-ndiaye/210005/,Senegal,LM,A. Ndiaye,23.0,76,82.0,"



RCD Mallorca
Jun 30, 2021 On Loan

",233631,"5'8""",139lbs,Right,77,RM,6,"Aug 10, 2017","Jun 30, 2021",€10.5M,€9K,€0,347.0,66,75,65,69,72,354,83,69,65,61.0,76,409,93,92,82,68.0,74,344,76,78.0,65,65,60,306,75,41,74,67.0,49,75,128,41,52,35,44,6.0,7.0,14.0,8.0,9.0,1932,424,4 ★,4★,High,Medium,1 ★,92,71,67.0,80.0,46,68.0,"
63"
https://cdn.sofifa.com/players/224/425/21_60.png,Marius Wolf,http://sofifa.com/player/224425/marius-wolf/210005/,Germany,RM RB,M. Wolf,25.0,76,79.0,"



1. FC Köln
Jun 30, 2021 On Loan

",224425,"6'2""",179lbs,Right,77,RM,3,"Jul 1, 2018","Jun 30, 2021",€9.5M,€26K,€0,353.0,75,72,69,75,62,355,77,69,71,61.0,77,365,77,81,67,75.0,65,361,75,61.0,84,74,67,338,72,69,73,72.0,52,76,201,67,67,67,58,12.0,15.0,7.0,16.0,8.0,2031,439,4 ★,3★,High,Medium,2 ★,79,70,72.0,75.0,68,75.0,"
54"
https://cdn.sofifa.com/players/188/335/21_60.png,Ante Budimir,http://sofifa.com/player/188335/ante-budimir/210005/,Croatia,ST,A. Budimir,28.0,76,76.0,"



CA Osasuna
Jun 30, 2021 On Loan

",192075,"6'3""",165lbs,Left,76,ST,0,"Jul 1, 2019","Jun 30, 2021",€8M,€33K,€0,341.0,41,83,80,68,69,255,72,44,31,30.0,78,298,63,69,58,68.0,40,348,74,56.0,70,83,65,283,77,24,78,39.0,65,72,91,29,35,27,64,11.0,14.0,8.0,16.0,15.0,1680,373,4 ★,3★,Medium,High,2 ★,66,76,48.0,71.0,35,77.0,"
17"
https://cdn.sofifa.com/players/207/537/21_60.png,Jordan Lukaku,http://sofifa.com/player/207537/jordan-lukaku/210005/,Belgium,LM LB,J. Lukaku,25.0,76,77.0,"



Royal Antwerp FC
Jun 30, 2021 On Loan

",207537,"5'10""",190lbs,Left,77,LM,1,"Jul 22, 2016","Jun 30, 2021",€9M,€21K,€0,326.0,79,54,62,74,57,325,80,53,46,66.0,80,416,90,92,77,78.0,79,359,76,72.0,67,78,66,333,74,77,61,68.0,53,76,212,66,74,72,53,8.0,7.0,14.0,15.0,9.0,2024,447,3 ★,3★,High,Medium,2 ★,91,61,70.0,80.0,71,74.0,"
54"
https://cdn.sofifa.com/players/206/003/21_60.png,Yvon Mvogo,http://sofifa.com/player/206003/yvon-mvogo/210005/,Switzerland,GK,Y. Mvogo,26.0,76,81.0,"



PSV
Jun 30, 2022 On Loan

",206003,"6'2""",205lbs,Right,76,GK,5,"Jul 1, 2017","Jun 30, 2022",€7.5M,€13K,€0,139.5,13,10,24,39,19,119,35,14,20,22.0,40,270,43,41,58,71.0,57,240,53,71.0,32,74,14,146,37,13,21,58.0,20,32,58,28,18,12,72,20.5,20.5,20.5,20.5,20.5,1276,418,3 ★,1★,Medium,Medium,1 ★,80,74,71.0,79.0,42,72.0,"
57"
https://cdn.sofifa.com/players/211/382/21_60.png,Ibrahim Amadou,http://sofifa.com/player/211382/ibrahim-amadou/210005/,France,CDM CB,I. Amadou,27.0,76,79.0,"



Angers SCO
Jun 30, 2021 On Loan

",211382,"6'0""",179lbs,Right,77,CDM,3,"Jul 2, 2018","Jun 30, 2021",€8.5M,€21K,€0,292.0,56,45,65,74,52,308,72,61,32,70.0,73,337,62,69,65,76.0,65,376,75,82.0,79,78,62,325,80,77,52,65.0,51,67,220,71,79,70,52,6.0,7.0,11.0,14.0,14.0,1910,410,3 ★,3★,Medium,High,2 ★,66,55,65.0,71.0,74,79.0,"
21"
https://cdn.sofifa.com/players/222/160/21_60.png,Youssouf Koné,http://sofifa.com/player/222160/youssouf-kone/210005/,Mali,LB LWB,Y. Koné,24.0,76,80.0,"



Elche CF
Jun 30, 2021 On Loan

",222160,"5'9""",157lbs,Left,76,LB,4,"Jul 11, 2019","Jun 30, 2021",€9M,€16K,€0,280.0,74,42,57,70,37,307,73,65,42,53.0,74,392,83,87,73,73.0,76,318,56,66.0,76,74,46,319,79,73,62,59.0,46,69,214,68,73,73,61,14.0,14.0,10.0,14.0,9.0,1891,414,3 ★,3★,High,Medium,1 ★,85,47,64.0,73.0,70,75.0,"
45"
https://cdn.sofifa.com/players/218/066/21_60.png,Mbwana Ally Samatta,http://sofifa.com/player/218066/mbwana-ally-samatta/210005/,Tanzania,ST,M. Samatta,27.0,76,77.0,"



Fenerbahçe SK
May 31, 2021 On Loan

",218066,"6'0""",176lbs,Right,77,ST,1,"Jan 20, 2020","May 31, 2021",€9M,€60K,€0,378.0,69,79,79,75,76,310,71,65,57,45.0,72,374,78,79,75,73.0,69,382,78,88.0,77,72,67,296,66,18,79,63.0,70,78,83,32,28,23,51,12.0,14.0,9.0,7.0,9.0,1874,398,4 ★,3★,High,High,1 ★,79,76,66.0,72.0,32,73.0,"
36"
https://cdn.sofifa.com/players/201/939/21_60.png,Cristiano Piccini,http://sofifa.com/player/201939/cristiano-piccini/210005/,Italy,RB,C. Piccini,27.0,76,76.0,"



Atalanta
Jun 30, 2021 On Loan

",201939,"6'2""",190lbs,Right,76,RB,0,"Jul 23, 2018","Jun 30, 2021",€7M,€42K,€0,272.0,69,32,67,70,34,306,71,64,37,62.0,72,353,74,77,63,76.0,63,325,68,70.0,73,79,35,309,74,77,66,57.0,35,80,227,73,78,76,40,8.0,9.0,5.0,7.0,11.0,1832,403,2 ★,3★,Medium,High,1 ★,76,42,64.0,70.0,75,76.0,"
30"
https://cdn.sofifa.com/players/224/221/21_60.png,Joachim Andersen,http://sofifa.com/player/224221/joachim-andersen/210005/,Denmark,CB,J. Andersen,24.0,76,82.0,"



Fulham
Jun 30, 2021 On Loan

",224221,"6'4""",198lbs,Right,78,CB,6,"Jul 12, 2019","Jun 30, 2021",€9.5M,€64K,€0,263.0,36,40,76,78,33,281,51,49,36,80.0,65,293,55,60,48,73.0,57,345,73,78.0,69,82,43,290,74,77,34,61.0,44,71,231,77,78,76,58,13.0,7.0,9.0,15.0,14.0,1761,378,3 ★,2★,Medium,Medium,1 ★,58,47,63.0,56.0,77,77.0,"
119"
https://cdn.sofifa.com/players/228/579/21_60.png,Benjamin Henrichs,http://sofifa.com/player/228579/benjamin-henrichs/210005/,Germany,RB LB RM,B. Henrichs,23.0,76,80.0,"



RB Leipzig
Jun 30, 2021 On Loan

",228579,"6'0""",174lbs,Right,76,RB,4,"Aug 28, 2018","Jun 30, 2021",€9M,€34K,€0,314.0,74,50,63,74,53,339,76,73,49,66.0,75,366,74,75,75,73.0,69,316,62,66.0,74,68,46,332,68,74,62,69.0,59,75,221,73,74,74,56,8.0,9.0,13.0,12.0,14.0,1944,416,4 ★,3★,High,Medium,2 ★,75,53,71.0,75.0,73,69.0,"
62"
https://cdn.sofifa.com/players/215/785/21_60.png,Keita Baldé,http://sofifa.com/player/215785/keita-balde/210005/,Senegal,ST LM LW,K. Baldé,25.0,76,79.0,"



Sampdoria
Jun 30, 2021 On Loan

",215785,"5'11""",176lbs,Right,79,RM,3,"Aug 29, 2017","Jun 30, 2021",€10M,€21K,€0,362.0,74,76,70,74,68,350,81,69,58,64.0,78,407,90,91,79,70.0,77,375,79,78.0,73,75,70,289,54,31,74,70.0,60,79,74,17,29,28,56,12.0,8.0,13.0,8.0,15.0,1913,415,4 ★,4★,High,Medium,2 ★,91,74,71.0,79.0,30,70.0,"
66"
https://cdn.sofifa.com/players/164/859/21_60.png,Theo Walcott,http://sofifa.com/player/164859/theo-walcott/210005/,England,RM,T. Walcott,31.0,76,76.0,"



Southampton
Jun 30, 2021 On Loan

",192075,"5'9""",150lbs,Right,76,RM,0,"Jan 17, 2018","Jun 30, 2021",€7M,€49K,€0,342.0,73,70,58,70,71,366,78,76,74,61.0,77,404,86,86,79,76.0,77,325,76,62.0,67,55,65,310,65,35,74,67.0,69,74,112,37,39,36,45,11.0,8.0,9.0,9.0,8.0,1904,402,2 ★,3★,Medium,Medium,3 ★,86,70,69.0,78.0,39,60.0,"
41"
https://cdn.sofifa.com/players/239/872/21_60.png,Pablo Renan dos Santos,http://sofifa.com/player/239872/pablo-renan-dos-santos/210005/,Brazil,CB,Pablo Santos,28.0,75,77.0,"



Hatayspor
Jun 30, 2021 On Loan

",239872,"6'2""",183lbs,Left,77,CB,2,"Jul 9, 2018","Jun 30, 2021",€6.5M,€14K,€0,230.0,31,39,73,61,26,199,48,25,27,43.0,56,323,64,68,60,74.0,57,326,48,84.0,77,80,37,249,73,80,32,33.0,31,59,230,75,77,78,64,12.0,14.0,11.0,12.0,15.0,1621,356,2 ★,2★,Medium,High,1 ★,66,39,43.0,53.0,77,78.0,"
4"
https://cdn.sofifa.com/players/214/026/21_60.png,Johan Mojica,http://sofifa.com/player/214026/johan-mojica/210005/,Colombia,LB LM,J. Mojica,27.0,75,75.0,"



Atalanta
Jun 30, 2021 On Loan

",214026,"6'1""",161lbs,Left,75,LB,0,"Jul 2, 2018","Jun 30, 2021",€6M,€40K,€0,308.0,75,62,55,73,43,358,73,74,68,69.0,74,383,90,90,73,69.0,61,358,80,75.0,71,71,61,347,75,71,69,65.0,67,70,213,66,73,74,59,13.0,8.0,14.0,9.0,15.0,2026,440,2 ★,3★,High,Low,1 ★,90,65,71.0,73.0,69,72.0,"
45"
https://cdn.sofifa.com/players/208/450/21_60.png,Andreas Hugo Hoelgebaum Pereira,http://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/210005/,Brazil,CAM RM,Andreas Pereira,24.0,75,78.0,"



Lazio
Jun 30, 2021 On Loan

",208450,"5'10""",157lbs,Right,77,CAM,3,"Jan 7, 2013","Jun 30, 2021",€8.5M,€41K,€0,350.0,77,69,56,76,72,390,77,81,78,76.0,78,376,74,72,79,74.0,77,354,80,62.0,78,60,74,363,78,70,69,76.0,70,70,198,67,67,64,53,15.0,14.0,7.0,10.0,7.0,2084,433,4 ★,4★,Medium,High,1 ★,73,72,77.0,77.0,66,68.0,"
64"
https://cdn.sofifa.com/players/219/717/21_60.png,Yony González,http://sofifa.com/player/219717/yony-gonzalez/210005/,Colombia,LM ST RM,Y. González,25.0,75,76.0,"



LA Galaxy
Dec 31, 2020 On Loan

",219717,"6'0""",179lbs,Right,75,LM,1,"Jan 10, 2020","Dec 31, 2020",€8M,€8K,€0,341.0,70,70,72,67,62,319,70,70,38,70.0,71,404,94,93,76,73.0,68,390,73,84.0,83,82,68,290,64,38,74,64.0,50,70,162,50,55,57,56,8.0,9.0,11.0,13.0,15.0,1962,430,3 ★,3★,High,High,1 ★,93,69,66.0,71.0,52,79.0,"
41"
https://cdn.sofifa.com/players/234/568/21_60.png,Gedson Carvalho Fernandes,http://sofifa.com/player/234568/gedson-carvalho-fernandes/210005/,Portugal,CM RM,Gedson Fernandes,21.0,75,84.0,"



Tottenham Hotspur
Jun 30, 2021 On Loan

",234568,"5'11""",157lbs,Right,77,CAM,9,"Jul 20, 2015","Jun 30, 2021",€10M,€50K,€0,336.0,71,64,61,76,64,369,78,68,70,73.0,80,375,77,77,76,75.0,70,375,80,71.0,77,71,76,357,80,72,70,75.0,60,75,219,71,75,73,45,9.0,15.0,7.0,9.0,5.0,2076,445,3 ★,3★,High,High,1 ★,77,70,74.0,78.0,72,74.0,"
150"
https://cdn.sofifa.com/players/234/060/21_60.png,Yangel Herrera,http://sofifa.com/player/234060/yangel-herrera/210005/,Venezuela,CM CDM CAM,Y. Herrera,22.0,75,84.0,"



Granada CF
Jun 30, 2021 On Loan

",234060,"6'0""",170lbs,Right,77,CM,9,"Jan 31, 2017","Jun 30, 2021",€10M,€21K,€0,306.0,44,66,64,81,51,337,73,56,51,80.0,77,318,60,64,59,67.0,68,368,75,75.0,76,71,71,347,72,75,67,74.0,59,61,217,68,77,72,44,6.0,7.0,9.0,14.0,8.0,1937,416,3 ★,3★,Medium,Medium,1 ★,62,68,69.0,72.0,72,73.0,"
95"
https://cdn.sofifa.com/players/240/976/21_60.png,Marcelo Saracchi,http://sofifa.com/player/240976/marcelo-saracchi/210005/,Uruguay,LB,M. Saracchi,22.0,75,82.0,"



Galatasaray SK
May 31, 2021 On Loan

",240976,"5'8""",150lbs,Left,75,LB,7,"Jul 1, 2018","May 31, 2021",€8.5M,€42K,€0,330.0,76,64,68,74,48,327,73,50,61,70.0,73,385,79,78,78,73.0,77,354,71,75.0,74,66,68,344,81,70,70,70.0,53,70,212,71,70,71,46,8.0,8.0,11.0,10.0,9.0,1998,429,3 ★,3★,High,Medium,1 ★,78,65,71.0,74.0,70,71.0,"
74"
https://cdn.sofifa.com/players/199/767/21_60.png,Marco van Ginkel,http://sofifa.com/player/199767/marco-van-ginkel/210005/,Netherlands,CM,M. van Ginkel,27.0,75,76.0,"



PSV
Jun 30, 2021 On Loan

",199767,"6'1""",181lbs,Right,77,CAM,1,"Jul 5, 2013","Jun 30, 2021",€7.5M,€17K,€0,377.0,71,76,74,82,74,369,75,66,69,79.0,80,324,62,64,68,71.0,59,350,79,74.0,50,71,76,364,69,60,76,75.0,84,83,212,71,73,68,58,7.0,11.0,13.0,13.0,14.0,2054,427,4 ★,3★,High,High,2 ★,63,77,77.0,75.0,69,66.0,"
40"
https://cdn.sofifa.com/players/202/330/21_60.png,Abdoulay Diaby,http://sofifa.com/player/202330/abdoulay-diaby/210005/,Mali,RM LM,A. Diaby,29.0,75,75.0,"



Getafe CF
Jun 30, 2021 On Loan

",202330,"5'8""",146lbs,Left,75,RM,0,"Aug 21, 2018","Jun 30, 2021",€6.5M,€26K,€0,348.0,69,72,66,69,72,321,72,67,49,63.0,70,439,93,93,90,78.0,85,360,74,91.0,74,56,65,306,61,33,81,68.0,63,76,99,35,34,30,50,12.0,14.0,8.0,7.0,9.0,1923,405,2 ★,3★,High,Medium,1 ★,93,71,67.0,74.0,37,63.0,"
14"
https://cdn.sofifa.com/players/203/362/21_60.png,Mohamed Elyounoussi,http://sofifa.com/player/203362/mohamed-elyounoussi/210005/,Norway,LM,M. Elyounoussi,25.0,75,76.0,"



Celtic
Jun 30, 2021 On Loan

",203362,"5'10""",154lbs,Right,75,LM,1,"Jun 29, 2018","Jun 30, 2021",€8M,€44K,€0,347.0,71,72,64,72,68,358,79,71,64,66.0,78,386,76,75,82,72.0,81,358,72,79.0,72,64,71,312,68,36,72,72.0,64,66,164,58,57,49,47,12.0,7.0,8.0,7.0,13.0,1972,416,4 ★,4★,Medium,Medium,1 ★,75,71,70.0,79.0,53,68.0,"
28"
https://cdn.sofifa.com/players/235/883/21_60.png,Ryan Sessegnon,http://sofifa.com/player/235883/ryan-sessegnon/210005/,England,LM LW LB,R. Sessegnon,20.0,75,86.0,"



TSG 1899 Hoffenheim
Jun 30, 2021 On Loan

",235883,"5'10""",157lbs,Left,76,LM,11,"Aug 8, 2019","Jun 30, 2021",€11.5M,€23K,€0,329.0,75,72,55,72,55,312,72,71,31,62.0,76,407,85,86,79,73.0,84,318,67,66.0,72,56,57,334,60,67,74,72.0,61,80,195,65,68,62,39,6.0,11.0,7.0,8.0,7.0,1934,423,3 ★,4★,High,Medium,1 ★,86,67,69.0,75.0,65,61.0,"
193"
https://cdn.sofifa.com/players/237/681/21_60.png,Takefusa Kubo,http://sofifa.com/player/237681/takefusa-kubo/210005/,Japan,RM CM CAM,T. Kubo,19.0,75,88.5,"



Villarreal CF
Jun 30, 2021 On Loan

",237681,"5'8""",148lbs,Left,76,CAM,14,"Jul 1, 2019","Jun 30, 2021",€14.5M,€16K,€0,300.0,61,70,39,73,57,364,85,68,72,58.0,81,401,89,76,87,65.0,84,309,66,54.0,77,52,60,273,43,29,68,72.0,61,70,131,40,43,48,48,6.0,7.0,15.0,10.0,10.0,1826,395,4 ★,4★,High,Medium,1 ★,82,66,68.0,83.0,39,57.0,"
731"
https://cdn.sofifa.com/players/225/144/21_60.png,Percy Tau,http://sofifa.com/player/225144/percy-tau/210005/,South Africa,CF CAM LW,P. Tau,26.0,75,77.0,"



RSC Anderlecht
Jun 30, 2021 On Loan

",225144,"5'9""",143lbs,Left,77,CAM,2,"Jul 20, 2018","Jun 30, 2021",€8M,€23K,€0,352.0,70,71,64,73,74,357,80,78,63,56.0,80,401,83,80,89,69.0,80,327,69,78.0,68,40,72,282,40,29,75,70.0,68,75,88,28,35,25,58,6.0,13.0,13.0,15.0,11.0,1865,384,4 ★,4★,Medium,Low,1 ★,81,71,69.0,80.0,34,49.0,"
24"
https://cdn.sofifa.com/players/245/388/21_60.png,Jean-Clair Todibo,http://sofifa.com/player/245388/jean-clair-todibo/210005/,France,CB,J. Todibo,20.0,75,86.0,"



SL Benfica
Jun 30, 2022 On Loan

",245388,"6'3""",179lbs,Right,77,CB,11,"Jan 31, 2019","Jun 30, 2022",€10.5M,€8K,€0,265.0,46,40,69,75,35,288,62,47,41,67.0,71,325,67,78,54,70.0,56,312,52,76.0,64,79,41,290,72,75,41,56.0,46,72,225,74,80,71,52,7.0,13.0,11.0,8.0,13.0,1757,390,2 ★,3★,Medium,Medium,1 ★,73,43,61.0,64.0,75,74.0,"
203"
https://cdn.sofifa.com/players/237/715/21_60.png,Patrick Cutrone,http://sofifa.com/player/237715/patrick-cutrone/210005/,Italy,ST,P. Cutrone,22.0,75,82.0,"



Fiorentina
Jun 30, 2021 On Loan

",237715,"6'0""",174lbs,Right,77,ST,7,"Jul 30, 2019","Jun 30, 2021",€9.5M,€42K,€0,346.0,48,80,76,70,72,294,74,68,42,34.0,76,364,71,75,68,74.0,76,349,74,74.0,67,72,62,280,62,14,80,56.0,68,72,74,36,20,18,39,10.0,7.0,7.0,10.0,5.0,1746,375,3 ★,3★,High,Medium,1 ★,73,74,56.0,74.0,29,69.0,"
94"
https://cdn.sofifa.com/players/228/509/21_60.png,Jeff Reine-Adélaïde,http://sofifa.com/player/228509/jeff-reine-adelaide/210005/,France,CM CAM RM,J. Reine-Adélaïde,22.0,75,85.0,"



OGC Nice
Jun 30, 2021 On Loan

",228509,"6'0""",165lbs,Right,78,CAM,10,"Aug 14, 2019","Jun 30, 2021",€10.5M,€27K,€0,332.0,65,69,58,77,63,346,81,61,53,72.0,79,372,77,75,78,76.0,66,360,79,73.0,75,68,65,327,56,64,75,77.0,55,78,151,41,61,49,60,10.0,15.0,11.0,16.0,8.0,1948,419,3 ★,4★,High,Medium,1 ★,76,70,72.0,79.0,54,68.0,"
189"
